Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Tunisia,TUN,2020-07-14,4,0
Tunisia,TUN,2020-07-15,13,0
Tunisia,TUN,2020-07-16,8,0
Tunisia,TUN,2020-07-17,9,0
Tunisia,TUN,2020-07-18,12,0
Tunisia,TUN,2020-07-19,26,0
Tunisia,TUN,2020-07-20,7,0
Tunisia,TUN,2020-07-21,8,0
Tunisia,TUN,2020-07-22,5,0
Tunisia,TUN,2020-07-23,12,0
Tunisia,TUN,2020-07-24,19,0
Tunisia,TUN,2020-07-25,18,0
Tunisia,TUN,2020-07-26,9,0
Tunisia,TUN,2020-07-27,3,0
Tunisia,TUN,2020-07-28,13,0
Tunisia,TUN,2020-07-29,20,0
Tunisia,TUN,2020-07-30,26,0
Tunisia,TUN,2020-07-31,21,0
Tunisia,TUN,2020-08-01,17,1
Tunisia,TUN,2020-08-02,9,0
Tunisia,TUN,2020-08-03,4,0
Tunisia,TUN,2020-08-04,19,0
Tunisia,TUN,2020-08-05,17,0
Tunisia,TUN,2020-08-06,41,0
Tunisia,TUN,2020-08-07,14,0
Tunisia,TUN,2020-08-08,22,0
Tunisia,TUN,2020-08-09,19,0
Tunisia,TUN,2020-08-10,20,0
Tunisia,TUN,2020-08-11,21,1
Tunisia,TUN,2020-08-12,42,0
Tunisia,TUN,2020-08-13,67,1
Tunisia,TUN,2020-08-14,56,0
Tunisia,TUN,2020-08-15,120,1
Tunisia,TUN,2020-08-16,84,0
Tunisia,TUN,2020-08-17,78,2
Tunisia,TUN,2020-08-18,129,1
Tunisia,TUN,2020-08-19,113,3
Tunisia,TUN,2020-08-20,116,3
Tunisia,TUN,2020-08-21,64,1
Tunisia,TUN,2020-08-22,131,4
Tunisia,TUN,2020-08-23,80,3
Tunisia,TUN,2020-08-24,75,0
Tunisia,TUN,2020-08-25,176,0
Tunisia,TUN,2020-08-26,137,0
Tunisia,TUN,2020-08-27,117,2
Tunisia,TUN,2020-08-28,138,1
Tunisia,TUN,2020-08-29,111,2
Tunisia,TUN,2020-08-30,113,0
Tunisia,TUN,2020-08-31,118,1
Tunisia,TUN,2020-09-01,160,3
Tunisia,TUN,2020-09-02,233,1
Tunisia,TUN,2020-09-03,198,3
Tunisia,TUN,2020-09-04,148,3
Tunisia,TUN,2020-09-05,234,6
Tunisia,TUN,2020-09-06,265,0
Tunisia,TUN,2020-09-07,83,1
Tunisia,TUN,2020-09-08,293,2
Tunisia,TUN,2020-09-09,0,0
Tunisia,TUN,2020-09-10,465,3
Tunisia,TUN,2020-09-11,377,4
Tunisia,TUN,2020-09-12,376,4
Tunisia,TUN,2020-09-13,0,0
Tunisia,TUN,2020-09-14,747,10
Tunisia,TUN,2020-09-15,241,6
Tunisia,TUN,2020-09-16,477,6
Tunisia,TUN,2020-09-17,470,4
Tunisia,TUN,2020-09-18,0,0
Tunisia,TUN,2020-09-19,540,5
Tunisia,TUN,2020-09-20,1622,21
Tunisia,TUN,2020-09-21,528,5
Tunisia,TUN,2020-09-22,0,0
Tunisia,TUN,2020-09-23,1219,10
Tunisia,TUN,2020-09-24,826,6
Tunisia,TUN,2020-09-25,1087,11
Tunisia,TUN,2020-09-26,0,0
Tunisia,TUN,2020-09-27,1722,23
Tunisia,TUN,2020-09-28,0,0
Tunisia,TUN,2020-09-29,1291,32
Tunisia,TUN,2020-09-30,1008,19
Tunisia,TUN,2020-10-01,0,0
Tunisia,TUN,2020-10-02,1308,6
Tunisia,TUN,2020-10-03,1223,5
Tunisia,TUN,2020-10-04,1286,45
Tunisia,TUN,2020-10-05,0,0
Tunisia,TUN,2020-10-06,0,0
Tunisia,TUN,2020-10-07,2312,43
Tunisia,TUN,2020-10-08,2357,45
Tunisia,TUN,2020-10-09,0,0
Tunisia,TUN,2020-10-10,4360,47
Tunisia,TUN,2020-10-11,1297,22
Tunisia,TUN,2020-10-12,0,0
Tunisia,TUN,2020-10-13,0,0
Tunisia,TUN,2020-10-14,2234,34
Tunisia,TUN,2020-10-15,0,0
Tunisia,TUN,2020-10-16,0,0
Tunisia,TUN,2020-10-17,5752,114
Tunisia,TUN,2020-10-18,0,0
Tunisia,TUN,2020-10-19,2185,61
Tunisia,TUN,2020-10-20,1723,24
Tunisia,TUN,2020-10-21,1442,29
Tunisia,TUN,2020-10-22,0,0
Tunisia,TUN,2020-10-23,1322,44
Tunisia,TUN,2020-10-24,1585,35
Tunisia,TUN,2020-10-25,0,0
Tunisia,TUN,2020-10-26,3600,164
Tunisia,TUN,2020-10-27,0,0
Tunisia,TUN,2020-10-28,1879,170
Tunisia,TUN,2020-10-29,0,0
Tunisia,TUN,2020-10-30,3751,100
Tunisia,TUN,2020-10-31,1784,64
Tunisia,TUN,2020-11-01,1302,31
Tunisia,TUN,2020-11-02,791,33
Tunisia,TUN,2020-11-03,1220,102
Tunisia,TUN,2020-11-04,1237,29
Tunisia,TUN,2020-11-05,1971,65
Tunisia,TUN,2020-11-06,0,0
Tunisia,TUN,2020-11-07,3209,217
Tunisia,TUN,2020-11-08,1576,79
Tunisia,TUN,2020-11-09,450,47
Tunisia,TUN,2020-11-10,1424,86
Tunisia,TUN,2020-11-11,1529,94
Tunisia,TUN,2020-11-12,1584,51
Tunisia,TUN,2020-11-13,1562,58
Tunisia,TUN,2020-11-14,1671,70
Tunisia,TUN,2020-11-15,1065,66
Tunisia,TUN,2020-11-16,599,51
Tunisia,TUN,2020-11-17,720,49
Tunisia,TUN,2020-11-18,2049,96
Tunisia,TUN,2020-11-19,0,0
Tunisia,TUN,2020-11-20,2493,143
Tunisia,TUN,2020-11-21,1206,68
Tunisia,TUN,2020-11-22,1240,69
Tunisia,TUN,2020-11-23,485,41
Tunisia,TUN,2020-11-24,1017,73
Tunisia,TUN,2020-11-25,1094,48
Tunisia,TUN,2020-11-26,1168,51
Tunisia,TUN,2020-11-27,1295,72
Tunisia,TUN,2020-11-28,1210,47
Tunisia,TUN,2020-11-29,1271,66
Tunisia,TUN,2020-11-30,518,41
Tunisia,TUN,2020-12-01,0,0
Tunisia,TUN,2020-12-02,2511,99
Tunisia,TUN,2020-12-03,0,0
Tunisia,TUN,2020-12-04,2620,122
Tunisia,TUN,2020-12-05,1091,45
Tunisia,TUN,2020-12-06,1011,35
Tunisia,TUN,2020-12-07,327,35
Tunisia,TUN,2020-12-08,1116,72
Tunisia,TUN,2020-12-09,1411,49
Tunisia,TUN,2020-12-10,958,41
Tunisia,TUN,2020-12-11,1290,43
Tunisia,TUN,2020-12-12,1289,35
Tunisia,TUN,2020-12-13,968,58
Tunisia,TUN,2020-12-14,0,0
Tunisia,TUN,2020-12-15,1880,62
Tunisia,TUN,2020-12-16,1306,41
Tunisia,TUN,2020-12-17,1419,35
Tunisia,TUN,2020-12-18,1616,58
Tunisia,TUN,2020-12-19,1569,36
Tunisia,TUN,2020-12-20,1536,32
Tunisia,TUN,2020-12-21,1031,41
Tunisia,TUN,2020-12-22,1605,38
Tunisia,TUN,2020-12-23,1677,38
Tunisia,TUN,2020-12-24,1752,49
Tunisia,TUN,2020-12-25,1826,61
Tunisia,TUN,2020-12-26,1652,41
Tunisia,TUN,2020-12-27,1362,40
Tunisia,TUN,2020-12-28,1612,52
Tunisia,TUN,2020-12-29,1598,52
Tunisia,TUN,2020-12-30,2414,50
Tunisia,TUN,2020-12-31,1924,56
Tunisia,TUN,2021-01-01,1417,54
Tunisia,TUN,2021-01-02,1422,35
Tunisia,TUN,2021-01-03,1565,35
Tunisia,TUN,2021-01-04,1252,62
Tunisia,TUN,2021-01-05,2265,72
Tunisia,TUN,2021-01-06,2820,70
Tunisia,TUN,2021-01-07,2373,48
Tunisia,TUN,2021-01-08,2649,56
Tunisia,TUN,2021-01-09,2611,45
Tunisia,TUN,2021-01-10,1762,62
Tunisia,TUN,2021-01-11,3074,69
Tunisia,TUN,2021-01-12,2586,59
Tunisia,TUN,2021-01-13,3632,72
Tunisia,TUN,2021-01-14,2327,63
Tunisia,TUN,2021-01-15,4170,50
Tunisia,TUN,2021-01-16,2166,88
Tunisia,TUN,2021-01-17,2859,76
Tunisia,TUN,2021-01-18,1795,58
Tunisia,TUN,2021-01-19,2598,94
Tunisia,TUN,2021-01-20,3890,77
Tunisia,TUN,2021-01-21,2511,68
Tunisia,TUN,2021-01-22,2389,103
Tunisia,TUN,2021-01-23,2041,62
Tunisia,TUN,2021-01-24,2059,80
Tunisia,TUN,2021-01-25,1263,53
Tunisia,TUN,2021-01-26,2026,83
Tunisia,TUN,2021-01-27,1661,76
Tunisia,TUN,2021-01-28,2028,62
Tunisia,TUN,2021-01-29,1679,91
Tunisia,TUN,2021-01-30,1438,81
Tunisia,TUN,2021-01-31,1417,74
Tunisia,TUN,2021-02-01,1160,48
Tunisia,TUN,2021-02-02,1367,91
Tunisia,TUN,2021-02-03,1267,87
Tunisia,TUN,2021-02-04,1270,68
Tunisia,TUN,2021-02-05,1163,51
Tunisia,TUN,2021-02-06,1064,63
Tunisia,TUN,2021-02-07,910,52
Tunisia,TUN,2021-02-08,667,43
Tunisia,TUN,2021-02-09,811,75
Tunisia,TUN,2021-02-10,1086,46
Tunisia,TUN,2021-02-11,828,51
Tunisia,TUN,2021-02-12,977,32
Tunisia,TUN,2021-02-13,1049,47
Tunisia,TUN,2021-02-14,740,36
Tunisia,TUN,2021-02-15,305,31
Tunisia,TUN,2021-02-16,780,42
Tunisia,TUN,2021-02-17,787,34
Tunisia,TUN,2021-02-18,899,33
Tunisia,TUN,2021-02-19,725,35
Tunisia,TUN,2021-02-20,903,36
Tunisia,TUN,2021-02-21,719,38
Tunisia,TUN,2021-02-22,575,18
Tunisia,TUN,2021-02-23,844,32
Tunisia,TUN,2021-02-24,662,26
Tunisia,TUN,2021-02-25,855,42
Tunisia,TUN,2021-02-26,666,31
Tunisia,TUN,2021-02-27,651,32
Tunisia,TUN,2021-02-28,662,27
Tunisia,TUN,2021-03-01,392,21
Tunisia,TUN,2021-03-02,562,25
Tunisia,TUN,2021-03-03,777,27
Tunisia,TUN,2021-03-04,635,32
Tunisia,TUN,2021-03-05,713,24
Tunisia,TUN,2021-03-06,672,37
Tunisia,TUN,2021-03-07,676,34
Tunisia,TUN,2021-03-08,313,24
Tunisia,TUN,2021-03-09,596,43
Tunisia,TUN,2021-03-10,755,24
Tunisia,TUN,2021-03-11,609,21
Tunisia,TUN,2021-03-12,640,16
Tunisia,TUN,2021-03-13,640,30
Tunisia,TUN,2021-03-14,577,30
Tunisia,TUN,2021-03-15,290,15
Tunisia,TUN,2021-03-16,549,25
Tunisia,TUN,2021-03-17,766,34
Tunisia,TUN,2021-03-18,496,27
Tunisia,TUN,2021-03-19,841,16
Tunisia,TUN,2021-03-20,629,20
Tunisia,TUN,2021-03-21,301,20
Tunisia,TUN,2021-03-22,217,23
Tunisia,TUN,2021-03-23,584,41
Tunisia,TUN,2021-03-24,747,27
Tunisia,TUN,2021-03-25,783,26
Tunisia,TUN,2021-03-26,745,21
Tunisia,TUN,2021-03-27,921,21
Tunisia,TUN,2021-03-28,862,30
Tunisia,TUN,2021-03-29,604,25
Tunisia,TUN,2021-03-30,1002,28
Tunisia,TUN,2021-03-31,1847,24
Tunisia,TUN,2021-04-01,1290,31
Tunisia,TUN,2021-04-02,1623,47
Tunisia,TUN,2021-04-03,1404,41
Tunisia,TUN,2021-04-04,1709,34
Tunisia,TUN,2021-04-05,1133,28
Tunisia,TUN,2021-04-06,1866,46
Tunisia,TUN,2021-04-07,1951,48
Tunisia,TUN,2021-04-08,1833,49
Tunisia,TUN,2021-04-09,2010,43
Tunisia,TUN,2021-04-10,1460,56
Tunisia,TUN,2021-04-11,1564,58
Tunisia,TUN,2021-04-12,1079,39
Tunisia,TUN,2021-04-13,1664,64
Tunisia,TUN,2021-04-14,2123,84
Tunisia,TUN,2021-04-15,2649,73
Tunisia,TUN,2021-04-16,2401,86
Tunisia,TUN,2021-04-17,2199,78
Tunisia,TUN,2021-04-18,1514,66
Tunisia,TUN,2021-04-19,1571,42
Tunisia,TUN,2021-04-20,2169,93
Tunisia,TUN,2021-04-21,2603,75
Tunisia,TUN,2021-04-22,2305,70
Tunisia,TUN,2021-04-23,2205,107
Tunisia,TUN,2021-04-24,2229,61
Tunisia,TUN,2021-04-25,1770,73
Tunisia,TUN,2021-04-26,1285,48
Tunisia,TUN,2021-04-27,1957,92
Tunisia,TUN,2021-04-28,1729,119
Tunisia,TUN,2021-04-29,1902,78
Tunisia,TUN,2021-04-30,1904,81
Tunisia,TUN,2021-05-01,1615,86
Tunisia,TUN,2021-05-02,1009,60
Tunisia,TUN,2021-05-03,1004,47
Tunisia,TUN,2021-05-04,1405,101
Tunisia,TUN,2021-05-05,1448,106
Tunisia,TUN,2021-05-06,1410,86
Tunisia,TUN,2021-05-07,1226,69
Tunisia,TUN,2021-05-08,1276,73
Tunisia,TUN,2021-05-09,1301,79
Tunisia,TUN,2021-05-10,1024,39
Tunisia,TUN,2021-05-11,1161,88
Tunisia,TUN,2021-05-12,1105,81
Tunisia,TUN,2021-05-13,720,56
Tunisia,TUN,2021-05-14,457,34
Tunisia,TUN,2021-05-15,552,52
Tunisia,TUN,2021-05-16,740,70
Tunisia,TUN,2021-05-17,901,50
Tunisia,TUN,2021-05-18,1055,72
Tunisia,TUN,2021-05-19,1397,61
Tunisia,TUN,2021-05-20,1749,57
Tunisia,TUN,2021-05-21,1159,52
Tunisia,TUN,2021-05-22,1266,41
Tunisia,TUN,2021-05-23,1246,54
Tunisia,TUN,2021-05-24,1069,37
Tunisia,TUN,2021-05-25,1115,69
Tunisia,TUN,2021-05-26,1324,56
Tunisia,TUN,2021-05-27,1397,53
Tunisia,TUN,2021-05-28,1702,62
Tunisia,TUN,2021-05-29,1422,61
Tunisia,TUN,2021-05-30,1314,49
Tunisia,TUN,2021-05-31,786,31
Tunisia,TUN,2021-06-01,1512,66
Tunisia,TUN,2021-06-02,1925,73
Tunisia,TUN,2021-06-03,1576,46
Tunisia,TUN,2021-06-04,1816,63
Tunisia,TUN,2021-06-05,1479,46
Tunisia,TUN,2021-06-06,1950,32
Tunisia,TUN,2021-06-07,1018,47
Tunisia,TUN,2021-06-08,1433,99
Tunisia,TUN,2021-06-09,2102,103
Tunisia,TUN,2021-06-10,2373,76
Tunisia,TUN,2021-06-11,2161,60
Tunisia,TUN,2021-06-12,2228,71
Tunisia,TUN,2021-06-13,1861,79
Tunisia,TUN,2021-06-14,1316,52
Tunisia,TUN,2021-06-15,1997,89
Tunisia,TUN,2021-06-16,2091,65
Tunisia,TUN,2021-06-17,2379,71
Tunisia,TUN,2021-06-18,2291,82
Tunisia,TUN,2021-06-19,2193,86
Tunisia,TUN,2021-06-20,1775,78
Tunisia,TUN,2021-06-21,2478,80
Tunisia,TUN,2021-06-22,2345,105
Tunisia,TUN,2021-06-23,3638,95
Tunisia,TUN,2021-06-24,3951,88
Tunisia,TUN,2021-06-25,3467,83
Tunisia,TUN,2021-06-26,4664,90
Tunisia,TUN,2021-06-27,3524,75
Tunisia,TUN,2021-06-28,1914,83
Tunisia,TUN,2021-06-29,5251,106
Tunisia,TUN,2021-06-30,5921,116
Tunisia,TUN,2021-07-01,6776,106
Tunisia,TUN,2021-07-02,5882,114
Tunisia,TUN,2021-07-03,6184,82
Tunisia,TUN,2021-07-04,4686,116
Tunisia,TUN,2021-07-05,3530,105
Tunisia,TUN,2021-07-06,7930,119
Tunisia,TUN,2021-07-07,9823,134
Tunisia,TUN,2021-07-08,8315,126
Tunisia,TUN,2021-07-09,8506,189
Tunisia,TUN,2021-07-10,9286,194
Tunisia,TUN,2021-07-11,6592,144
Tunisia,TUN,2021-07-12,4310,106
Tunisia,TUN,2021-07-13,8473,157
Tunisia,TUN,2021-07-14,8213,194
Tunisia,TUN,2021-07-15,7878,164
Tunisia,TUN,2021-07-16,6787,205
Tunisia,TUN,2021-07-17,7524,140
Tunisia,TUN,2021-07-18,5435,173
Tunisia,TUN,2021-07-19,2520,117
Tunisia,TUN,2021-07-20,6158,177
Tunisia,TUN,2021-07-21,1086,92
Tunisia,TUN,2021-07-22,2309,139
Tunisia,TUN,2021-07-23,0,0
Tunisia,TUN,2021-07-24,5624,317
Tunisia,TUN,2021-07-25,5359,231
Tunisia,TUN,2021-07-26,4105,204
Tunisia,TUN,2021-07-27,1608,164
Tunisia,TUN,2021-07-28,3960,59
Tunisia,TUN,2021-07-29,3676,309
Tunisia,TUN,2021-07-30,3508,167
Tunisia,TUN,2021-07-31,3419,183
Tunisia,TUN,2021-08-01,5967,381
Tunisia,TUN,2021-08-02,1243,159
Tunisia,TUN,2021-08-03,0,0
Tunisia,TUN,2021-08-04,5982,324
Tunisia,TUN,2021-08-05,0,0
Tunisia,TUN,2021-08-06,2448,129
Tunisia,TUN,2021-08-07,2909,130
Tunisia,TUN,2021-08-08,2546,122
Tunisia,TUN,2021-08-09,2968,158
Tunisia,TUN,2021-08-10,0,0
Tunisia,TUN,2021-08-11,3136,131
Tunisia,TUN,2021-08-12,1360,90
Tunisia,TUN,2021-08-13,2088,290
Tunisia,TUN,2021-08-14,2050,145
Tunisia,TUN,2021-08-15,1678,82
Tunisia,TUN,2021-08-16,1748,78
Tunisia,TUN,2021-08-17,1062,120
Tunisia,TUN,2021-08-18,5578,279
Tunisia,TUN,2021-08-19,0,0
Tunisia,TUN,2021-08-20,3127,90
Tunisia,TUN,2021-08-21,2617,63
Tunisia,TUN,2021-08-22,2825,80
Tunisia,TUN,2021-08-23,1891,72
Tunisia,TUN,2021-08-24,1284,105
Tunisia,TUN,2021-08-25,3411,146
Tunisia,TUN,2021-08-26,3552,72
Tunisia,TUN,2021-08-27,3763,98
Tunisia,TUN,2021-08-28,3524,152
Tunisia,TUN,2021-08-29,2265,187
Tunisia,TUN,2021-08-30,2165,61
Tunisia,TUN,2021-08-31,1282,21
Tunisia,TUN,2021-09-01,2134,87
Tunisia,TUN,2021-09-02,1883,109
Tunisia,TUN,2021-09-03,1976,63
Tunisia,TUN,2021-09-04,2209,63
Tunisia,TUN,2021-09-05,1811,44
Tunisia,TUN,2021-09-06,1144,29
Tunisia,TUN,2021-09-07,580,55
Tunisia,TUN,2021-09-08,2592,0
Tunisia,TUN,2021-09-09,1711,92
Tunisia,TUN,2021-09-10,1590,93
Tunisia,TUN,2021-09-11,2036,72
Tunisia,TUN,2021-09-12,1319,47
Tunisia,TUN,2021-09-13,780,39
Tunisia,TUN,2021-09-14,9607,30
Tunisia,TUN,2021-09-15,873,63
Tunisia,TUN,2021-09-16,1142,46
Tunisia,TUN,2021-09-17,1006,32
Tunisia,TUN,2021-09-18,797,27
Tunisia,TUN,2021-09-19,704,48
Tunisia,TUN,2021-09-20,472,37
Tunisia,TUN,2021-09-21,407,26
Tunisia,TUN,2021-09-22,1696,101
Tunisia,TUN,2021-09-23,556,22
Tunisia,TUN,2021-09-24,0,0
Tunisia,TUN,2021-09-25,1855,56
Tunisia,TUN,2021-09-26,0,0
Tunisia,TUN,2021-09-27,560,62
Tunisia,TUN,2021-09-28,0,0
Tunisia,TUN,2021-09-29,840,48
Tunisia,TUN,2021-09-30,876,48
Tunisia,TUN,2021-10-01,358,11
Tunisia,TUN,2021-10-02,435,20
Tunisia,TUN,2021-10-03,0,0
Tunisia,TUN,2021-10-04,220,13
Tunisia,TUN,2021-10-05,585,32
Tunisia,TUN,2021-10-06,213,5
Tunisia,TUN,2021-10-07,221,16
Tunisia,TUN,2021-10-08,234,9
Tunisia,TUN,2021-10-09,0,0
Tunisia,TUN,2021-10-10,378,32
Tunisia,TUN,2021-10-11,32,11
Tunisia,TUN,2021-10-12,230,7
Tunisia,TUN,2021-10-13,226,7
Tunisia,TUN,2021-10-14,0,0
Tunisia,TUN,2021-10-15,351,29
Tunisia,TUN,2021-10-16,100,3
Tunisia,TUN,2021-10-17,133,13
Tunisia,TUN,2021-10-18,47,2
Tunisia,TUN,2021-10-19,54,3
Tunisia,TUN,2021-10-20,157,18
Tunisia,TUN,2021-10-21,233,11
Tunisia,TUN,2021-10-22,0,0
Tunisia,TUN,2021-10-23,124,7
Tunisia,TUN,2021-10-24,172,10
Tunisia,TUN,2021-10-25,128,6
Tunisia,TUN,2021-10-26,192,58
Tunisia,TUN,2021-10-27,126,8
Tunisia,TUN,2021-10-28,91,6
Tunisia,TUN,2021-10-29,88,4
Tunisia,TUN,2021-10-30,0,0
Tunisia,TUN,2021-10-31,429,10
Tunisia,TUN,2021-11-01,29,3
Tunisia,TUN,2021-11-02,104,6
Tunisia,TUN,2021-11-03,102,4
Tunisia,TUN,2021-11-04,89,7
Tunisia,TUN,2021-11-05,0,0
Tunisia,TUN,2021-11-06,183,11
Tunisia,TUN,2021-11-07,54,4
Tunisia,TUN,2021-11-08,44,5
Tunisia,TUN,2021-11-09,0,0
Tunisia,TUN,2021-11-10,1924,6
Tunisia,TUN,2021-11-11,213,11
Tunisia,TUN,2021-11-12,82,8
Tunisia,TUN,2021-11-13,66,2
Tunisia,TUN,2021-11-14,50,3
Tunisia,TUN,2021-11-15,29,4
Tunisia,TUN,2021-11-16,102,5
Tunisia,TUN,2021-11-17,93,5
Tunisia,TUN,2021-11-18,77,5
Tunisia,TUN,2021-11-19,86,4
Tunisia,TUN,2021-11-20,109,6
Tunisia,TUN,2021-11-21,79,4
Tunisia,TUN,2021-11-22,36,3
Tunisia,TUN,2021-11-23,311,7
Tunisia,TUN,2021-11-24,93,2
Tunisia,TUN,2021-11-25,159,1
Tunisia,TUN,2021-11-26,127,5
Tunisia,TUN,2021-11-27,175,1
Tunisia,TUN,2021-11-28,95,0
Tunisia,TUN,2021-11-29,51,2
Tunisia,TUN,2021-11-30,263,8
Tunisia,TUN,2021-12-01,138,3
Tunisia,TUN,2021-12-02,198,5
Tunisia,TUN,2021-12-03,151,9
Tunisia,TUN,2021-12-04,219,8
Tunisia,TUN,2021-12-05,165,3
Tunisia,TUN,2021-12-06,0,0
Tunisia,TUN,2021-12-07,253,6
Tunisia,TUN,2021-12-08,170,6
Tunisia,TUN,2021-12-09,140,3
Tunisia,TUN,2021-12-10,241,3
Tunisia,TUN,2021-12-11,187,8
Tunisia,TUN,2021-12-12,152,5
Tunisia,TUN,2021-12-13,0,0
Tunisia,TUN,2021-12-14,317,11
Tunisia,TUN,2021-12-15,240,2
Tunisia,TUN,2021-12-16,375,5
Tunisia,TUN,2021-12-17,0,0
Tunisia,TUN,2021-12-18,335,10
Tunisia,TUN,2021-12-19,178,10
Tunisia,TUN,2021-12-20,72,5
Tunisia,TUN,2021-12-21,347,10
Tunisia,TUN,2021-12-22,347,6
Tunisia,TUN,2021-12-23,326,18
Tunisia,TUN,2021-12-24,320,7
Tunisia,TUN,2021-12-25,352,7
Tunisia,TUN,2021-12-26,0,0
Tunisia,TUN,2021-12-27,627,15
Tunisia,TUN,2021-12-28,670,10
Tunisia,TUN,2021-12-29,0,0
Tunisia,TUN,2021-12-30,588,8
Tunisia,TUN,2021-12-31,2026,13
Tunisia,TUN,2022-01-01,1137,7
Tunisia,TUN,2022-01-02,417,10
Tunisia,TUN,2022-01-03,542,2
Tunisia,TUN,2022-01-04,2275,18
Tunisia,TUN,2022-01-05,2302,11
Tunisia,TUN,2022-01-06,2594,13
Tunisia,TUN,2022-01-07,2469,13
Tunisia,TUN,2022-01-08,2817,12
Tunisia,TUN,2022-01-09,2579,10
Tunisia,TUN,2022-01-10,1129,5
Tunisia,TUN,2022-01-11,4865,37
Tunisia,TUN,2022-01-12,6323,24
Tunisia,TUN,2022-01-13,6562,13
Tunisia,TUN,2022-01-14,8460,11
Tunisia,TUN,2022-01-15,9569,22
Tunisia,TUN,2022-01-16,0,0
Tunisia,TUN,2022-01-17,7266,26
Tunisia,TUN,2022-01-18,3905,14
Tunisia,TUN,2022-01-19,12436,29
Tunisia,TUN,2022-01-20,12698,35
Tunisia,TUN,2022-01-21,9787,31
Tunisia,TUN,2022-01-22,19923,42
Tunisia,TUN,2022-01-23,0,0
Tunisia,TUN,2022-01-24,7144,34
Tunisia,TUN,2022-01-25,2834,11
Tunisia,TUN,2022-01-26,9706,52
Tunisia,TUN,2022-01-27,9800,45
Tunisia,TUN,2022-01-28,8343,36
Tunisia,TUN,2022-01-29,16519,97
Tunisia,TUN,2022-01-30,0,0
Tunisia,TUN,2022-01-31,8706,59
Tunisia,TUN,2022-02-01,8001,74
Tunisia,TUN,2022-02-02,0,0
Tunisia,TUN,2022-02-03,12276,134
Tunisia,TUN,2022-02-04,4622,52
Tunisia,TUN,2022-02-05,5511,64
Tunisia,TUN,2022-02-06,3952,67
Tunisia,TUN,2022-02-07,1278,14
Tunisia,TUN,2022-02-08,5122,131
Tunisia,TUN,2022-02-09,4151,65
Tunisia,TUN,2022-02-10,3823,52
Tunisia,TUN,2022-02-11,3328,63
Tunisia,TUN,2022-02-12,3080,61
Tunisia,TUN,2022-02-13,2095,54
Tunisia,TUN,2022-02-14,0,0
Tunisia,TUN,2022-02-15,1341,26
Tunisia,TUN,2022-02-16,3067,88
Tunisia,TUN,2022-02-17,2754,62
Tunisia,TUN,2022-02-18,5398,80
Tunisia,TUN,2022-02-19,0,0
Tunisia,TUN,2022-02-20,6724,73
Tunisia,TUN,2022-02-21,920,38
Tunisia,TUN,2022-02-22,1073,26
Tunisia,TUN,2022-02-23,2154,80
Tunisia,TUN,2022-02-24,2091,48
Tunisia,TUN,2022-02-25,1969,28
Tunisia,TUN,2022-02-26,1170,34
Tunisia,TUN,2022-02-27,2041,71
Tunisia,TUN,2022-02-28,476,11
Tunisia,TUN,2022-03-01,0,0
Tunisia,TUN,2022-03-02,1211,40
Tunisia,TUN,2022-03-03,1077,33
Tunisia,TUN,2022-03-04,1236,17
Tunisia,TUN,2022-03-05,3413,48
Tunisia,TUN,2022-03-06,0,0
Tunisia,TUN,2022-03-07,637,21
Tunisia,TUN,2022-03-08,11090,16
Tunisia,TUN,2022-03-09,1013,30
Tunisia,TUN,2022-03-10,540,20
Tunisia,TUN,2022-03-11,2099,9
Tunisia,TUN,2022-03-12,8171,13
Tunisia,TUN,2022-03-13,511,15
Tunisia,TUN,2022-03-14,368,16
Tunisia,TUN,2022-03-15,166,3
Tunisia,TUN,2022-03-16,0,0
Tunisia,TUN,2022-03-17,0,0
Tunisia,TUN,2022-03-18,0,0
Tunisia,TUN,2022-03-19,0,0
Tunisia,TUN,2022-03-20,0,0
Tunisia,TUN,2022-03-21,0,0
Tunisia,TUN,2022-03-22,3969,100
Tunisia,TUN,2022-03-23,0,0
Tunisia,TUN,2022-03-24,0,0
Tunisia,TUN,2022-03-25,0,0
Tunisia,TUN,2022-03-26,0,0
Tunisia,TUN,2022-03-27,0,0
Tunisia,TUN,2022-03-28,0,0
Tunisia,TUN,2022-03-29,2153,158
Tunisia,TUN,2022-03-30,0,0
Tunisia,TUN,2022-03-31,0,0
Tunisia,TUN,2022-04-01,0,0
Tunisia,TUN,2022-04-02,0,0
Tunisia,TUN,2022-04-03,0,0
Tunisia,TUN,2022-04-04,0,0
Tunisia,TUN,2022-04-05,1474,102
Tunisia,TUN,2022-04-06,0,0
Tunisia,TUN,2022-04-07,0,0
Tunisia,TUN,2022-04-08,0,0
Tunisia,TUN,2022-04-09,0,0
Tunisia,TUN,2022-04-10,0,0
Tunisia,TUN,2022-04-11,0,0
Tunisia,TUN,2022-04-12,1310,84
Tunisia,TUN,2022-04-13,0,0
Tunisia,TUN,2022-04-14,0,0
Tunisia,TUN,2022-04-15,0,0
Tunisia,TUN,2022-04-16,0,0
Tunisia,TUN,2022-04-17,0,0
Tunisia,TUN,2022-04-18,0,0
Tunisia,TUN,2022-04-19,864,24
Tunisia,TUN,2022-04-20,0,0
Tunisia,TUN,2022-04-21,0,0
Tunisia,TUN,2022-04-22,0,0
