country,iso3c,inflation,year
Trinidad and Tobago,TTO,5.61270907691202,1998
Trinidad and Tobago,TTO,3.62607875843081,1997
Trinidad and Tobago,TTO,3.40457442819623,1996
Trinidad and Tobago,TTO,5.18220539517273,1995
Trinidad and Tobago,TTO,8.81469401768106,1994
Trinidad and Tobago,TTO,10.8352359208521,1993
Trinidad and Tobago,TTO,6.43985419198059,1992
Trinidad and Tobago,TTO,3.78310214375795,1991
Trinidad and Tobago,TTO,11.0644257703083,1990
Trinidad and Tobago,TTO,11.4321318133566,1989
Trinidad and Tobago,TTO,7.75849206743923,1988
Trinidad and Tobago,TTO,10.7518589920742,1987
Trinidad and Tobago,TTO,7.6936765932314,1986
Trinidad and Tobago,TTO,7.62257405520195,1985
Trinidad and Tobago,TTO,13.3347804066324,1984
Trinidad and Tobago,TTO,15.1749999993332,1983
Trinidad and Tobago,TTO,11.6347629431673,1982
Trinidad and Tobago,TTO,14.3318866009394,1981
Trinidad and Tobago,TTO,17.4703042795772,1980
Trinidad and Tobago,TTO,14.7221703689992,1979
Trinidad and Tobago,TTO,10.256586168874,1978
Trinidad and Tobago,TTO,11.744863539094199,1977
Trinidad and Tobago,TTO,10.6924643577729,1976
Trinidad and Tobago,TTO,16.9790604656895,1975
Trinidad and Tobago,TTO,22.0249772717617,1974
Trinidad and Tobago,TTO,14.810745481571,1973
Trinidad and Tobago,TTO,9.30106881253335,1972
Trinidad and Tobago,TTO,3.53102076329,1971
Trinidad and Tobago,TTO,2.52390057362689,1970
Trinidad and Tobago,TTO,2.43520271601539,1969
Trinidad and Tobago,TTO,8.2320520069128,1968
Trinidad and Tobago,TTO,2.13625866015496,1967
Trinidad and Tobago,TTO,4.09435804990484,1966
Trinidad and Tobago,TTO,1.78161798448853,1965
Trinidad and Tobago,TTO,0.863797624406602,1964
Trinidad and Tobago,TTO,3.76120358491648,1963
Trinidad and Tobago,TTO,2.98335256339288,1962
Trinidad and Tobago,TTO,1.5227576978899,1961
Trinidad and Tobago,TTO,2.08000000007819,1960
Tunisia,TUN,8.30646124447628,2022
Tunisia,TUN,5.70635020830702,2021
Tunisia,TUN,5.63415115897623,2020
Tunisia,TUN,6.72007532863804,2019
Tunisia,TUN,7.3075917603165,2018
Tunisia,TUN,5.30884839565841,2017
Tunisia,TUN,3.62939937384383,2016
Tunisia,TUN,4.437371273215,2015
Tunisia,TUN,4.62555099534024,2014
Tunisia,TUN,5.31623531326693,2013
Tunisia,TUN,4.61184432206646,2012
Tunisia,TUN,3.24002842009523,2011
Tunisia,TUN,3.33897963601065,2010
Tunisia,TUN,3.66490330642925,2009
Tunisia,TUN,4.34502807623041,2008
Tunisia,TUN,2.9669443247735,2007
Tunisia,TUN,3.22525337438917,2006
Tunisia,TUN,2.01778641357149,2005
Tunisia,TUN,3.63228004956626,2004
Tunisia,TUN,2.7125924747435,2003
Tunisia,TUN,2.72103284850454,2002
Tunisia,TUN,1.98333333333338,2001
Tunisia,TUN,2.96230794738606,2000
Tunisia,TUN,2.69012485811578,1999
Tunisia,TUN,3.12536579655865,1998
Tunisia,TUN,3.65202620723071,1997
Tunisia,TUN,3.72514472690712,1996
Tunisia,TUN,6.24415028747145,1995
Tunisia,TUN,4.73323063996598,1994
Tunisia,TUN,3.97495631916132,1993
Tunisia,TUN,5.82434514637906,1992
Tunisia,TUN,8.19371509544086,1991
Tunisia,TUN,6.54529307282412,1990
Tunisia,TUN,7.74088603961338,1989
Tunisia,TUN,7.19696969696953,1988
Tunisia,TUN,8.22580645161294,1987
Tunisia,TUN,6.16438356164367,1986
Tunisia,TUN,7.25436179981637,1985
Tunisia,TUN,8.9000000000001,1984
Turkiye,TUR,72.3088359891207,2022
Turkiye,TUR,19.5964926913323,2021
Turkiye,TUR,12.2789574462574,2020
Turkiye,TUR,15.1768215720023,2019
Turkiye,TUR,16.3324638988929,2018
Turkiye,TUR,11.1443110840764,2017
Turkiye,TUR,7.77513415328334,2016
Turkiye,TUR,7.6708536484588,2015
Turkiye,TUR,8.85457271364318,2014
Turkiye,TUR,7.49309030547697,2013
Turkiye,TUR,8.89156996512164,2012
Turkiye,TUR,6.47187967115097,2011
Turkiye,TUR,8.56644420552977,2010
Turkiye,TUR,6.25097663090625,2009
Turkiye,TUR,10.4441283764885,2008
Turkiye,TUR,8.75618090972635,2007
Turkiye,TUR,9.59724212288445,2006
Turkiye,TUR,8.17916036802001,2005
Turkiye,TUR,8.59826168115267,2004
Turkiye,TUR,21.6024384490573,2003
Turkiye,TUR,44.9641209479849,2002
Turkiye,TUR,54.4001887619075,2001
Turkiye,TUR,54.9153705812683,2000
Turkiye,TUR,64.8674876350757,1999
Turkiye,TUR,84.6413434846315,1998
Turkiye,TUR,85.669361649978,1997
Turkiye,TUR,80.4121511388042,1996
Turkiye,TUR,89.1133172248499,1995
Turkiye,TUR,105.214986469202,1994
Turkiye,TUR,66.0938429820005,1993
Turkiye,TUR,70.0761038690372,1992
Turkiye,TUR,65.978567991895,1991
Turkiye,TUR,60.3038691346447,1990
Turkiye,TUR,63.2725524930958,1989
Turkiye,TUR,68.8096433837047,1988
Turkiye,TUR,38.8558434758409,1987
Turkiye,TUR,34.6100759738746,1986
Turkiye,TUR,44.9617301528779,1985
Turkiye,TUR,48.3923231346862,1984
Turkiye,TUR,31.3902710198445,1983
Turkiye,TUR,29.1375145022677,1982
Turkiye,TUR,37.6147825797716,1981
Turkiye,TUR,94.2608598807591,1980
Turkiye,TUR,63.5431082506343,1979
Turkiye,TUR,61.8970444383435,1978
Turkiye,TUR,25.9853378650601,1977
Turkiye,TUR,17.4556893891338,1976
Turkiye,TUR,21.2273552385836,1975
Turkiye,TUR,23.8981615766705,1974
Turkiye,TUR,13.9381652448957,1973
Turkiye,TUR,15.4164557223961,1972
Turkiye,TUR,19.0114086837676,1971
Turkiye,TUR,7.92395208301994,1970
Turkiye,TUR,4.92419394498301,1969
Turkiye,TUR,6.046239661974,1968
Turkiye,TUR,13.9748929481675,1967
Turkiye,TUR,8.47199621539222,1966
Turkiye,TUR,4.55553368394828,1965
Turkiye,TUR,1.11963781543116,1964
Turkiye,TUR,6.36270692832307,1963
Turkiye,TUR,3.88832025146511,1962
Turkiye,TUR,3.17285699708262,1961
Turkiye,TUR,5.66473988439306,1960
Tuvalu,TUV,0.500580743152696,2011
Uganda,UGA,7.19578885975806,2022
Uganda,UGA,2.20457204757416,2021
Uganda,UGA,3.31332289544493,2020
Uganda,UGA,2.86758803446909,2019
Uganda,UGA,2.61601190952264,2018
Uganda,UGA,5.20971705914217,2017
Uganda,UGA,5.70637504616216,2016
Uganda,UGA,5.58968606251724,2015
Uganda,UGA,3.07570668958641,2014
Uganda,UGA,4.90520875694555,2013
Uganda,UGA,12.6790377224659,2012
Uganda,UGA,16.5643496174515,2011
Uganda,UGA,3.9765528847817,2010
Uganda,UGA,13.0172561889186,2009
Uganda,UGA,12.0508555482885,2008
Uganda,UGA,6.13851083285053,2007
Uganda,UGA,7.31067613561862,2006
Uganda,UGA,8.44872642299535,2005
Uganda,UGA,3.72128743978224,2004
Uganda,UGA,8.68047651566882,2003
Uganda,UGA,-0.287508511765189,2002
Uganda,UGA,1.86512524084774,2001
Uganda,UGA,3.39202158512999,2000
Uganda,UGA,5.77736898687892,1999
Uganda,UGA,0.0688041719983226,1998
Uganda,UGA,8.1690214410696,1997
Uganda,UGA,7.19164660433345,1996
Uganda,UGA,6.55014018970372,1995
Uganda,UGA,10.0367598792176,1994
Ukraine,UKR,20.1836366617479,2022
Ukraine,UKR,9.36313917695229,2021
Ukraine,UKR,2.7324920941942,2020
Ukraine,UKR,7.8867174561113,2019
Ukraine,UKR,10.9518559353179,2018
Ukraine,UKR,14.4383227488749,2017
Ukraine,UKR,13.9127101997796,2016
Ukraine,UKR,48.6998646434423,2015
Ukraine,UKR,12.0718562874252,2014
Ukraine,UKR,-0.238948626045408,2013
Ukraine,UKR,0.568727971803899,2012
Ukraine,UKR,7.95572466274646,2011
Ukraine,UKR,9.37293105078976,2010
Ukraine,UKR,15.8811924594476,2009
Ukraine,UKR,25.226461707384,2008
Ukraine,UKR,12.8387796190181,2007
Ukraine,UKR,9.05252491133255,2006
Ukraine,UKR,13.5695764909248,2005
Ukraine,UKR,9.0480678605089,2004
Ukraine,UKR,5.17967781908312,2003
Ukraine,UKR,0.757420846392867,2002
Ukraine,UKR,11.958808539046,2001
Ukraine,UKR,28.2030972388552,2000
Ukraine,UKR,22.6836718061345,1999
Ukraine,UKR,10.5771611482514,1998
Ukraine,UKR,15.9405994149429,1997
Ukraine,UKR,80.3255014551743,1996
Ukraine,UKR,376.746174768209,1995
Ukraine,UKR,891.187748133705,1994
Ukraine,UKR,4734.91434744585,1993
United Arab Emirates,ARE,4.82788859594433,2022
United Arab Emirates,ARE,-0.013859944401233,2021
United Arab Emirates,ARE,-2.07940317940942,2020
United Arab Emirates,ARE,-1.93108114782168,2019
United Arab Emirates,ARE,3.06863379251991,2018
United Arab Emirates,ARE,1.96682557818841,2017
United Arab Emirates,ARE,1.61748808904194,2016
United Arab Emirates,ARE,4.06996608361594,2015
United Arab Emirates,ARE,2.34626865671642,2014
United Arab Emirates,ARE,1.10111836375709,2013
United Arab Emirates,ARE,0.662268900269082,2012
United Arab Emirates,ARE,0.877346595685054,2011
United Arab Emirates,ARE,0.877983288285896,2010
United Arab Emirates,ARE,1.56181317449069,2009
United Arab Emirates,ARE,12.2504202448139,2008
United Kingdom,GBR,7.92204883147916,2022
United Kingdom,GBR,2.51837109614205,2021
United Kingdom,GBR,0.98948670377243,2020
United Kingdom,GBR,1.73810460086511,2019
United Kingdom,GBR,2.29283990345939,2018
United Kingdom,GBR,2.55775577557754,2017
United Kingdom,GBR,1.00841736811403,2016
United Kingdom,GBR,0.368046842325369,2015
United Kingdom,GBR,1.45112016293279,2014
United Kingdom,GBR,2.29166666666666,2013
United Kingdom,GBR,2.57323479654528,2012
United Kingdom,GBR,3.85611244682819,2011
United Kingdom,GBR,2.49265472467065,2010
United Kingdom,GBR,1.96173173560107,2009
United Kingdom,GBR,3.52140856342537,2008
United Kingdom,GBR,2.38656150773328,2007
United Kingdom,GBR,2.45566166439288,2006
United Kingdom,GBR,2.08913649025072,2005
United Kingdom,GBR,1.39039756680426,2004
United Kingdom,GBR,1.3765003854201,2003
United Kingdom,GBR,1.52040245947458,2002
United Kingdom,GBR,1.53234960272418,2001
United Kingdom,GBR,1.18295624210404,2000
United Kingdom,GBR,1.7529508005142,1999
United Kingdom,GBR,1.82056163731558,1998
United Kingdom,GBR,2.20114313510882,1997
United Kingdom,GBR,2.85178236397748,1996
United Kingdom,GBR,2.69749518304432,1995
United Kingdom,GBR,2.21901260504202,1994
United Kingdom,GBR,2.55857796929707,1993
United Kingdom,GBR,4.59154929577464,1992
United Kingdom,GBR,7.46178295746933,1991
United Kingdom,GBR,8.06346090938833,1990
United Kingdom,GBR,5.76024909185262,1989
United Kingdom,GBR,4.15535171583102,1988
United Kingdom,GBR,4.14892232052949,1987
United Kingdom,GBR,3.42760940369308,1986
United Kingdom,GBR,6.07139434015118,1985
United Kingdom,GBR,4.96071097821929,1984
United Kingdom,GBR,4.60930327269783,1983
United Kingdom,GBR,8.59886383332181,1982
United Kingdom,GBR,11.8766265142296,1981
United Kingdom,GBR,17.9659242656858,1980
United Kingdom,GBR,13.4212799774013,1979
United Kingdom,GBR,8.26314103860768,1978
United Kingdom,GBR,15.8402667458767,1977
United Kingdom,GBR,16.5595225588084,1976
United Kingdom,GBR,24.2072876743291,1975
United Kingdom,GBR,16.0440111889862,1974
United Kingdom,GBR,9.1960331665781,1973
United Kingdom,GBR,7.07109839479793,1972
United Kingdom,GBR,9.44483742337138,1971
United Kingdom,GBR,6.36656841727438,1970
United Kingdom,GBR,5.44666363048887,1969
United Kingdom,GBR,4.69742798827244,1968
United Kingdom,GBR,2.48211560474808,1967
United Kingdom,GBR,3.90961779211888,1966
United Kingdom,GBR,4.77377455386915,1965
United Kingdom,GBR,3.28158694697213,1964
United Kingdom,GBR,2.01854355976227,1963
United Kingdom,GBR,4.19649888238551,1962
United Kingdom,GBR,3.4474962304662,1961
United Kingdom,GBR,1.00357570390171,1960
United States,USA,8.00279982052117,2022
United States,USA,4.69785886363739,2021
United States,USA,1.23358439630637,2020
United States,USA,1.81221007526015,2019
United States,USA,2.44258329692818,2018
United States,USA,2.13011000365963,2017
United States,USA,1.26158320570537,2016
United States,USA,0.118627135552435,2015
United States,USA,1.62222297740821,2014
United States,USA,1.46483265562714,2013
United States,USA,2.06933726526059,2012
United States,USA,3.15684156862206,2011
United States,USA,1.64004344238989,2010
United States,USA,-0.35554626629975,2009
United States,USA,3.83910029665101,2008
United States,USA,2.85267248150136,2007
United States,USA,3.22594410070407,2006
United States,USA,3.39274684549547,2005
United States,USA,2.67723669309173,2004
United States,USA,2.27009497336113,2003
United States,USA,1.58603162650603,2002
United States,USA,2.82617111885402,2001
United States,USA,3.37685727149935,2000
United States,USA,2.18802719697358,1999
United States,USA,1.55227909874362,1998
United States,USA,2.33768993730741,1997
United States,USA,2.9312041999344,1996
United States,USA,2.80541968853655,1995
United States,USA,2.6074415921546,1994
United States,USA,2.95165696638554,1993
United States,USA,3.0288196781497,1992
United States,USA,4.23496396453853,1991
United States,USA,5.39795643990322,1990
United States,USA,4.82700303008949,1989
United States,USA,4.07774110744408,1988
United States,USA,3.66456321751691,1987
United States,USA,1.89804772234275,1986
United States,USA,3.54564415209369,1985
United States,USA,4.30053547523427,1984
United States,USA,3.21243523316063,1983
United States,USA,6.13142700027494,1982
United States,USA,10.3347153402771,1981
United States,USA,13.5492019749684,1980
United States,USA,11.2544711292795,1979
United States,USA,7.63096383885602,1978
United States,USA,6.50168399472839,1977
United States,USA,5.74481263549085,1976
United States,USA,9.14314686496534,1975
United States,USA,11.0548048048048,1974
United States,USA,6.17776006377041,1973
United States,USA,3.27227824655283,1972
United States,USA,4.29276668813045,1971
United States,USA,5.83825533848253,1970
United States,USA,5.4623862002875,1969
United States,USA,4.27179615288534,1968
United States,USA,2.77278562259307,1967
United States,USA,3.01507537688439,1966
United States,USA,1.58516926383669,1965
United States,USA,1.27891156462583,1964
United States,USA,1.2396694214876,1963
United States,USA,1.19877334820185,1962
United States,USA,1.07072414764723,1961
United States,USA,1.45797598627786,1960
Uruguay,URY,9.10437983075442,2022
Uruguay,URY,7.7479140231476,2021
Uruguay,URY,9.75640636078194,2020
Uruguay,URY,7.88198870879623,2019
Uruguay,URY,7.60653360377041,2018
Uruguay,URY,6.21809382561863,2017
Uruguay,URY,9.63941347635073,2016
Uruguay,URY,8.66626987079339,2015
Uruguay,URY,8.87735333229825,2014
Uruguay,URY,8.57513504005395,2013
Uruguay,URY,8.097765805736,2012
Uruguay,URY,8.09283206302989,2011
Uruguay,URY,6.69870886978135,2010
Uruguay,URY,7.06221874388572,2009
Uruguay,URY,7.87707374730889,2008
Uruguay,URY,8.11464561179318,2007
Uruguay,URY,6.39764974385121,2006
Uruguay,URY,4.6992773903564,2005
Uruguay,URY,9.15760507540996,2004
Uruguay,URY,19.3797301743994,2003
Uruguay,URY,13.9724725913516,2002
Uruguay,URY,4.35934065217273,2001
Uruguay,URY,4.76382472733252,2000
Uruguay,URY,5.65868803927906,1999
Uruguay,URY,10.8110703055616,1998
Uruguay,URY,19.8188093183778,1997
Uruguay,URY,28.3420486004309,1996
Uruguay,URY,42.2483197983755,1995
Uruguay,URY,44.7360421521933,1994
Uruguay,URY,54.1007924425194,1993
Uruguay,URY,68.4591938395375,1992
Uruguay,URY,101.971683202507,1991
Uruguay,URY,112.525905573023,1990
Uruguay,URY,80.4474367280735,1989
Uruguay,URY,62.1919564596004,1988
Uruguay,URY,63.5666624326724,1987
Uruguay,URY,76.3806364119544,1986
Uruguay,URY,72.2225644287757,1985
Uruguay,URY,55.3044235418763,1984
Uruguay,URY,49.1973796505638,1983
Uruguay,URY,18.9925012952182,1982
Uruguay,URY,34.0453358609474,1981
Uruguay,URY,63.4758304314673,1980
Uruguay,URY,66.8442861850437,1979
Uruguay,URY,44.5483436672392,1978
Uruguay,URY,58.1961750215737,1977
Uruguay,URY,50.6230495604619,1976
Uruguay,URY,81.4053840067419,1975
Uruguay,URY,77.213413779201,1974
Uruguay,URY,96.9972653187057,1973
Uruguay,URY,76.4849237828813,1972
Uruguay,URY,23.9530889061731,1971
Uruguay,URY,16.3061449435997,1970
Uruguay,URY,20.9666666659999,1969
Uruguay,URY,125.336991126492,1968
Uruguay,URY,89.275297285038,1967
Uruguay,URY,73.4626932061085,1966
Uruguay,URY,56.5565565566606,1965
Uruguay,URY,42.3694157015187,1964
Uruguay,URY,21.2546957175585,1963
Uruguay,URY,10.9074243811898,1962
Uruguay,URY,22.7472639867959,1961
Uruguay,URY,38.5040374002647,1960
Uzbekistan,UZB,11.4466436998836,2022
Uzbekistan,UZB,10.8492397508122,2021
Uzbekistan,UZB,12.8677297362606,2020
Uzbekistan,UZB,14.5257359560686,2019
Uzbekistan,UZB,17.5241796514055,2018
Uzbekistan,UZB,13.8757425441635,2017
Uzbekistan,UZB,8.13088669523599,2016
Uzbekistan,UZB,8.75188196737501,2015
Uzbekistan,UZB,9.28309356162692,2014
Uzbekistan,UZB,11.8414333622049,2013
Uzbekistan,UZB,13.2088026688373,2012
Uzbekistan,UZB,13.7797446476602,2011
Vanuatu,VUT,2.34328358208955,2021
Vanuatu,VUT,5.32935073101713,2020
Vanuatu,VUT,2.76252019386107,2019
Vanuatu,VUT,2.3309637956687,2018
Vanuatu,VUT,3.08452624403546,2017
Vanuatu,VUT,0.842069084035039,2016
Vanuatu,VUT,2.48326875660446,2015
Vanuatu,VUT,0.798863838096904,2014
Vanuatu,VUT,1.45893371757928,2013
Vanuatu,VUT,1.34740362877658,2012
Vanuatu,VUT,0.873793104781058,2011
Vanuatu,VUT,2.7626946947735,2010
Vanuatu,VUT,4.29706572955357,2009
Vanuatu,VUT,4.84171322160149,2008
Vanuatu,VUT,3.93548387096775,2007
Vanuatu,VUT,2.0408163265306,2006
Vanuatu,VUT,1.19920053297802,2005
Vanuatu,VUT,1.41891891891891,2004
Vanuatu,VUT,3.01624129930396,2003
Vanuatu,VUT,1.96356754199194,2002
Vanuatu,VUT,3.57755452095076,2001
Vanuatu,VUT,2.53768844221106,2000
Vanuatu,VUT,1.99897488467451,1999
Vanuatu,VUT,3.28215987294864,1998
Vanuatu,VUT,2.83070223189978,1997
Vanuatu,VUT,0.906344410876215,1996
Vanuatu,VUT,2.22970130416486,1995
Vanuatu,VUT,2.30256079190871,1994
Vanuatu,VUT,3.56585691999114,1993
Vanuatu,VUT,4.0584415584416,1992
Vanuatu,VUT,6.46913580246915,1991
Vanuatu,VUT,4.75944128297968,1990
Vanuatu,VUT,7.74804905239702,1989
Vanuatu,VUT,8.7602303728401,1988
Vanuatu,VUT,16.0393950052762,1987
Vanuatu,VUT,4.76614133197763,1986
Vanuatu,VUT,1.06615285806043,1985
Vanuatu,VUT,5.51640010843042,1984
Vanuatu,VUT,1.65334802976032,1983
Vanuatu,VUT,6.67254556143446,1982
Vanuatu,VUT,26.8456375838928,1981
Vanuatu,VUT,11.2401493156364,1980
Vanuatu,VUT,4.16936703391666,1979
Vanuatu,VUT,6.41379310344847,1978
Vanuatu,VUT,5.73650947982463,1977
"Venezuela, RB",VEN,254.948534781815,2016
"Venezuela, RB",VEN,121.738085297504,2015
"Venezuela, RB",VEN,62.168649979483,2014
"Venezuela, RB",VEN,40.6394275161588,2013
"Venezuela, RB",VEN,21.0689956331878,2012
"Venezuela, RB",VEN,26.0902123160955,2011
"Venezuela, RB",VEN,28.1874647092039,2010
"Venezuela, RB",VEN,27.0809414466131,2009
Vietnam,VNM,3.15650749963111,2022
Vietnam,VNM,1.83471554810462,2021
Vietnam,VNM,3.22093436652514,2020
Vietnam,VNM,2.79582367452244,2019
Vietnam,VNM,3.53962805942641,2018
Vietnam,VNM,3.52025688811619,2017
Vietnam,VNM,2.66824816969083,2016
Vietnam,VNM,0.631200905175718,2015
Vietnam,VNM,4.08455446637622,2014
Vietnam,VNM,6.59267475899191,2013
Vietnam,VNM,9.09470339557193,2012
Vietnam,VNM,18.6777322770706,2011
Vietnam,VNM,9.20746648778418,2010
Vietnam,VNM,6.71698269988629,2009
Vietnam,VNM,23.1154483474477,2008
Vietnam,VNM,8.34444889773838,2007
Vietnam,VNM,7.41801715108469,2006
Vietnam,VNM,8.2845724312867,2005
Vietnam,VNM,7.75494748709602,2004
Vietnam,VNM,3.23464817293924,2003
Vietnam,VNM,3.83082838168469,2002
Vietnam,VNM,-0.431544511728152,2001
Vietnam,VNM,-1.71033727851113,2000
Vietnam,VNM,4.11710235771737,1999
Vietnam,VNM,7.26619804400963,1998
Vietnam,VNM,3.20952606261374,1997
Vietnam,VNM,5.67499999999989,1996
West Bank and Gaza,PSE,1.23748102831382,2021
West Bank and Gaza,PSE,-0.735332001092242,2020
West Bank and Gaza,PSE,1.58018333639459,2019
West Bank and Gaza,PSE,-0.195107773730686,2018
West Bank and Gaza,PSE,0.212570934228834,2017
West Bank and Gaza,PSE,-0.219106604907305,2016
West Bank and Gaza,PSE,1.43161145810472,2015
West Bank and Gaza,PSE,1.73298510037451,2014
West Bank and Gaza,PSE,1.72439933626923,2013
West Bank and Gaza,PSE,2.77908768282493,2012
West Bank and Gaza,PSE,2.8772435849594,2011
West Bank and Gaza,PSE,3.74915727597098,2010
West Bank and Gaza,PSE,2.75393485083151,2009
West Bank and Gaza,PSE,9.88999788691853,2008
West Bank and Gaza,PSE,1.85974379351109,2007
West Bank and Gaza,PSE,3.8423412562478,2006
West Bank and Gaza,PSE,4.10725070715932,2005
West Bank and Gaza,PSE,3.00417498638594,2004
West Bank and Gaza,PSE,4.40303221730885,2003
West Bank and Gaza,PSE,5.70951585976628,2002
West Bank and Gaza,PSE,1.22278475878899,2001
West Bank and Gaza,PSE,2.79819892435757,2000
West Bank and Gaza,PSE,5.54439180368748,1999
West Bank and Gaza,PSE,5.57964505838262,1998
West Bank and Gaza,PSE,7.08700591205703,1997
"Yemen, Rep.",YEM,8.10472583623948,2014
"Yemen, Rep.",YEM,10.9684421500194,2013
"Yemen, Rep.",YEM,9.88538714484848,2012
"Yemen, Rep.",YEM,19.5435617131149,2011
"Yemen, Rep.",YEM,11.1748338605043,2010
"Yemen, Rep.",YEM,5.40776098077526,2009
"Yemen, Rep.",YEM,18.9762574318077,2008
"Yemen, Rep.",YEM,7.90511778988729,2007
"Yemen, Rep.",YEM,10.8447986914257,2006
"Yemen, Rep.",YEM,11.8112639374949,2005
"Yemen, Rep.",YEM,12.5150951495208,2004
"Yemen, Rep.",YEM,10.8323607023241,2003
"Yemen, Rep.",YEM,12.2385339389711,2002
"Yemen, Rep.",YEM,11.9115912929855,2001
"Yemen, Rep.",YEM,4.58999999999981,2000
"Yemen, Rep.",YEM,8.66021949364344,1999
"Yemen, Rep.",YEM,5.97650852141862,1998
"Yemen, Rep.",YEM,2.17672667372645,1997
"Yemen, Rep.",YEM,30.7337332718043,1996
"Yemen, Rep.",YEM,55.0811068702292,1995
"Yemen, Rep.",YEM,49.3941553813254,1994
"Yemen, Rep.",YEM,35.752298016449,1993
"Yemen, Rep.",YEM,29.4117647058824,1992
"Yemen, Rep.",YEM,36,1991
Zambia,ZMB,10.9932039209136,2022
Zambia,ZMB,22.0207676245776,2021
Zambia,ZMB,15.733060472137,2020
Zambia,ZMB,9.15031644316299,2019
Zambia,ZMB,7.49457192728511,2018
